2008,9,6,9,0,353,254,703,695,686,648,272,714,691,601,639,672,258,296,703,705,725,712,608
2008,9,6,10,0,814,308,600,717,402,852,656,851,829,502,445,787,520,339,842,715,861,851,467
2008,9,6,11,0,907,712,306,626,535,893,807,608,902,904,436,876,447,909,432,527,931,835,295
2008,9,6,12,0,917,479,273,179,799,232,894,642,723,906,889,907,497,914,617,400,788,925,893
2008,9,6,13,0,855,843,835,234,828,296,707,853,842,837,841,835,621,849,853,274,856,831,849
2008,9,6,14,0,727,715,696,549,706,180,690,717,711,703,705,699,705,718,720,129,718,441,715
2008,9,6,15,0,546,534,507,288,521,444,510,528,527,517,517,511,527,535,178,381,526,105,529
2008,9,6,16,0,322,321,285,240,298,239,280,305,310,295,296,282,306,319,153,289,301,278,311
2008,9,7,6,0,37,34,95,65,73,40,86,84,53,54,72,62,55,61,35,58,69,85,67
2008,9,7,7,0,208,161,300,178,239,298,269,300,158,262,305,297,182,162,223,193,302,299,268
2008,9,7,8,0,469,415,508,335,499,525,488,526,396,442,523,498,489,499,436,418,537,426,504
2008,9,7,9,0,604,666,707,601,675,721,689,619,498,678,709,659,677,692,587,702,727,712,661
2008,9,7,10,0,747,798,846,835,793,821,835,775,679,830,843,809,815,832,737,843,864,851,731
2008,9,7,11,0,708,895,912,913,877,923,902,886,871,887,912,879,890,794,710,916,884,854,856
2008,9,7,12,0,815,882,906,706,858,919,854,924,832,888,832,881,895,897,736,793,917,821,663
2008,9,7,13,0,833,792,830,555,827,843,825,843,826,777,837,822,830,846,851,443,839,854,215
2008,9,7,14,0,491,658,689,528,695,251,687,671,704,694,699,669,700,715,717,263,180,582,256
2008,9,7,15,0,347,203,499,539,511,217,500,316,520,448,510,501,519,512,426,375,108,529,286
2008,9,7,16,0,156,59,280,322,293,262,281,161,276,283,292,250,307,57,307,262,84,308,148
2008,9,8,6,0,56,57,89,51,72,87,85,79,69,75,80,79,62,60,67,40,86,56,75
2008,9,8,7,0,265,264,299,267,284,307,302,303,273,290,301,293,267,280,287,285,309,216,293
2008,9,8,8,0,487,485,526,492,497,529,516,523,499,507,519,509,486,498,510,507,533,483,511
2008,9,8,9,0,679,674,709,690,682,684,687,712,663,666,691,691,673,668,700,699,722,687,619
2008,9,8,10,0,810,790,804,832,817,831,830,849,823,826,815,823,810,822,829,841,858,848,812
2008,9,8,11,0,902,879,905,876,880,888,897,920,896,895,907,890,884,904,905,918,904,912,905
2008,9,8,12,0,910,898,899,909,889,912,893,919,899,878,904,887,889,887,917,922,760,922,851
2008,9,8,13,0,848,834,748,852,813,836,639,846,830,797,830,815,823,842,847,855,772,851,826
2008,9,8,14,0,719,670,679,701,637,696,647,698,676,688,692,679,694,710,713,721,709,703,705
2008,9,8,15,0,538,483,449,536,353,506,326,518,514,503,485,494,513,526,526,535,517,518,518
2008,9,8,16,0,174,92,66,319,268,286,279,255,300,285,238,259,302,310,307,315,295,305,301
2008,9,9,6,0,59,56,87,37,66,62,75,86,72,69,74,78,65,54,44,60,57,73,51
2008,9,9,7,0,247,252,307,230,282,258,266,297,281,259,290,286,270,279,245,263,129,197,241
2008,9,9,8,0,485,483,492,491,495,364,496,515,488,472,513,505,484,496,491,490,389,304,496
2008,9,9,9,0,677,672,606,685,680,636,623,667,582,639,690,687,670,678,690,692,685,253,670
2008,9,9,10,0,789,811,499,748,814,461,769,820,762,768,789,817,807,756,816,810,556,405,778
2008,9,9,11,0,825,882,819,712,858,446,738,576,817,851,805,884,848,894,801,895,304,376,673
2008,9,9,12,0,882,781,653,830,886,883,823,775,589,875,894,881,887,493,796,912,311,894,566
2008,9,9,13,0,839,816,330,786,817,656,144,203,485,816,606,809,755,771,524,562,554,811,595
2008,9,9,14,0,438,700,531,713,684,324,121,127,630,681,361,674,691,662,311,569,158,436,615
2008,9,9,15,0,121,218,346,268,501,94,91,199,510,477,303,443,510,463,194,520,128,141,183
2008,9,9,16,0,224,307,270,290,283,74,86,122,279,260,171,76,297,185,72,211,191,56,60
2008,9,10,6,0,42,50,86,65,61,92,78,54,62,72,87,72,43,58,47,34,83,42,73
2008,9,10,7,0,209,250,305,272,265,303,239,209,270,281,296,285,247,266,219,250,304,289,286
2008,9,10,8,0,469,479,517,489,480,519,464,480,491,494,509,494,467,490,459,498,522,507,501
2008,9,10,9,0,672,667,698,674,674,702,688,504,654,624,692,660,666,591,551,688,706,695,649
2008,9,10,10,0,814,785,827,794,807,834,817,831,672,804,823,786,802,817,802,827,843,832,671
2008,9,10,11,0,864,839,891,630,567,867,883,881,621,835,891,819,871,707,897,866,912,874,781
2008,9,10,12,0,892,887,885,744,832,897,188,763,783,439,860,535,880,843,900,907,909,906,499
2008,9,10,13,0,164,368,809,679,655,777,199,830,369,449,816,612,814,708,606,840,780,836,825
2008,9,10,14,0,380,129,670,707,460,683,637,694,147,651,564,190,188,515,479,708,540,593,585
2008,9,10,15,0,157,97,481,521,93,494,351,334,90,491,492,250,169,247,513,522,505,513,421
2008,9,10,16,0,58,56,266,58,51,254,253,288,54,278,118,129,84,58,297,305,186,279,290
2008,9,11,6,0,57,57,94,56,72,88,81,83,69,76,81,83,62,61,68,53,90,79,76
2008,9,11,7,0,202,259,305,271,258,304,296,296,185,285,296,260,266,274,283,277,305,290,286
2008,9,11,8,0,418,477,518,425,483,521,508,513,457,498,510,499,478,490,501,499,524,509,502
2008,9,11,9,0,669,664,699,678,671,705,689,700,652,681,694,680,662,678,690,689,711,698,688
2008,9,11,10,0,810,802,828,821,804,836,819,835,802,814,826,810,769,816,827,829,805,835,824
2008,9,11,11,0,889,688,853,887,875,903,855,905,883,883,893,877,834,891,888,904,852,907,895
2008,9,11,12,0,894,843,885,798,876,888,879,903,877,881,876,854,782,895,853,908,850,899,896
2008,9,11,13,0,834,772,639,794,807,822,759,830,817,809,816,758,810,827,832,840,670,836,825
2008,9,11,14,0,705,618,635,478,674,591,666,693,684,674,678,665,680,695,697,706,694,699,677
2008,9,11,15,0,523,474,479,522,491,386,479,503,500,489,490,480,500,511,511,520,503,511,504
2008,9,11,16,0,309,199,259,301,280,273,265,285,287,275,274,268,289,283,242,302,282,199,287
2008,9,12,6,0,56,56,94,63,63,77,71,69,60,65,83,74,61,64,62,61,81,60,70
2008,9,12,7,0,262,263,304,271,276,272,295,295,250,285,295,288,266,273,253,279,304,265,285
2008,9,12,8,0,479,477,517,489,488,519,507,512,489,497,509,498,477,490,501,498,523,488,501
2008,9,12,9,0,670,664,698,680,671,704,688,699,675,680,693,679,662,678,689,606,710,667,688
2008,9,12,10,0,811,802,827,820,804,835,817,834,810,812,825,809,798,816,826,709,655,784,823
2008,9,12,11,0,841,864,891,897,874,829,882,802,882,881,892,875,871,890,899,721,619,802,894
2008,9,12,12,0,896,853,883,884,874,690,877,902,883,879,888,871,875,834,763,907,591,905,894
2008,9,12,13,0,727,567,806,819,805,757,786,828,795,807,730,798,809,632,755,828,487,796,804
2008,9,12,14,0,703,488,637,704,672,602,448,690,670,671,592,662,678,569,554,703,688,696,671
2008,9,12,15,0,521,507,476,519,488,488,472,500,497,486,487,477,497,509,508,423,263,260,501
2008,9,12,16,0,289,294,259,302,276,236,261,281,284,272,270,264,286,293,286,298,278,288,284
2008,9,13,6,0,54,59,93,62,69,90,78,80,70,73,85,76,60,67,70,68,87,73,73
2008,9,13,7,0,262,262,303,270,275,303,293,294,275,283,294,286,265,273,281,277,303,288,284
2008,9,13,8,0,479,476,517,488,487,519,505,512,488,496,509,496,477,489,499,497,487,456,500
2008,9,13,9,0,669,663,698,678,669,703,686,698,674,679,692,677,661,677,687,687,632,683,687
2008,9,13,10,0,810,801,826,818,802,835,816,833,809,811,824,806,797,814,824,822,720,832,822
2008,9,13,11,0,887,876,890,894,869,875,881,901,880,879,823,872,870,854,865,764,753,885,874
2008,9,13,12,0,802,647,874,899,872,894,833,758,858,877,879,824,873,858,873,504,602,717,842
2008,9,13,13,0,829,214,804,769,802,742,800,592,623,805,811,778,782,766,827,614,684,617,806
2008,9,13,14,0,699,437,663,635,668,656,661,687,590,669,672,469,562,482,691,268,613,693,673
2008,9,13,15,0,516,503,472,515,485,485,451,408,473,483,483,266,493,505,504,513,496,504,456
2008,9,13,16,0,302,289,254,298,267,265,249,278,270,264,267,261,281,196,286,237,275,284,280
2008,9,14,6,0,49,53,80,60,68,84,77,71,53,71,76,62,58,61,60,45,78,63,50
2008,9,14,7,0,259,260,298,220,251,301,292,195,273,279,293,272,263,271,211,218,266,287,282
2008,9,14,8,0,476,474,515,468,471,517,504,428,486,494,507,496,469,486,497,475,453,455,498
2008,9,14,9,0,665,660,597,675,668,701,685,696,671,677,665,676,659,673,684,684,689,494,683
2008,9,14,10,0,805,797,809,779,801,831,814,830,805,809,821,805,777,810,821,469,815,495,818
2008,9,14,11,0,803,854,733,613,870,857,777,873,703,877,705,557,862,855,786,769,797,796,871
2008,9,14,12,0,828,746,824,627,869,891,865,896,846,840,831,867,870,790,671,294,902,634,881
2008,9,14,13,0,780,794,607,195,700,813,757,683,650,637,777,750,761,462,470,441,815,629,666
2008,9,14,14,0,674,681,299,562,636,598,124,200,543,276,182,124,364,605,193,124,684,689,191
2008,9,14,15,0,470,305,368,511,438,430,256,116,88,168,234,102,94,456,172,94,454,342,331
2008,9,14,16,0,65,201,209,192,173,262,123,53,276,120,131,53,191,203,84,52,49,224,229
2008,9,15,6,0,55,59,74,51,70,55,80,56,56,61,58,74,53,47,58,62,77,57,49
2008,9,15,7,0,259,260,297,267,272,228,291,216,178,266,273,285,117,256,228,265,277,194,193
2008,9,15,8,0,407,396,514,486,485,378,503,315,486,489,506,495,467,402,494,479,513,505,488
2008,9,15,9,0,539,602,694,676,668,690,683,648,671,676,689,676,659,425,685,685,615,642,684
2008,9,15,10,0,806,439,822,815,801,830,812,709,806,808,820,805,795,811,821,793,780,829,819
2008,9,15,11,0,881,858,777,557,862,881,876,828,806,875,886,870,867,885,821,464,845,900,805
2008,9,15,12,0,888,867,851,895,868,889,838,759,788,873,881,865,862,863,880,900,879,899,796
2008,9,15,13,0,824,810,798,767,797,647,179,821,653,799,797,790,796,779,695,506,496,648,797
2008,9,15,14,0,628,679,656,531,663,550,117,301,666,662,372,653,488,684,680,695,602,617,621
2008,9,15,15,0,510,497,292,115,478,109,395,263,290,476,88,461,190,396,443,213,389,472,312
2008,9,15,16,0,295,284,127,59,266,48,205,147,265,247,260,241,120,52,280,138,77,51,65
2008,9,16,6,0,51,47,64,50,62,72,78,60,63,56,61,68,52,63,66,65,54,56,65
2008,9,16,7,0,251,215,272,263,272,264,290,284,271,280,272,283,262,266,251,203,239,265,280
2008,9,16,8,0,398,473,500,405,483,472,501,507,485,492,504,493,474,485,476,292,517,499,496
2008,9,16,9,0,601,660,668,452,666,595,682,693,670,675,687,674,658,673,635,651,606,633,591
2008,9,16,10,0,791,751,743,814,798,794,810,813,804,786,785,802,793,810,767,675,778,760,726
2008,9,16,11,0,859,791,848,889,866,884,871,584,874,833,564,844,801,882,740,747,842,820,764
2008,9,16,12,0,782,779,872,879,856,856,795,891,872,869,650,818,711,851,608,896,645,894,793
2008,9,16,13,0,602,751,779,779,793,245,789,227,755,796,209,786,775,733,144,362,687,711,641
2008,9,16,14,0,689,451,631,661,657,280,650,122,494,658,661,629,460,561,508,549,547,554,314
2008,9,16,15,0,505,450,418,504,191,395,461,356,186,91,355,462,219,361,453,250,451,248,356
2008,9,16,16,0,274,252,47,287,261,221,247,193,214,257,172,229,206,193,164,269,91,120,219
2008,9,17,6,0,34,11,67,53,68,76,64,72,57,59,64,78,35,33,43,55,45,64,72
2008,9,17,7,0,256,253,209,265,270,256,262,133,203,226,234,281,260,264,277,214,168,221,268
2008,9,17,8,0,473,432,344,483,481,309,270,369,454,474,325,435,471,483,486,492,250,218,494
2008,9,17,9,0,660,656,249,666,663,345,606,526,652,672,484,671,655,652,658,667,334,603,644
2008,9,17,10,0,672,793,301,591,723,281,734,644,756,802,442,799,789,805,815,748,505,662,786
2008,9,17,11,0,862,838,707,884,821,421,497,603,869,816,467,800,697,877,665,857,394,624,575
2008,9,17,12,0,881,806,754,853,859,708,630,189,692,560,514,708,538,878,612,598,377,631,812
2008,9,17,13,0,726,721,175,783,742,188,640,460,138,736,396,750,738,793,508,820,633,257,306
2008,9,17,14,0,484,396,336,394,643,124,227,586,662,438,139,531,516,648,147,536,199,180,273
2008,9,17,15,0,217,444,120,95,451,94,164,165,477,281,87,435,368,470,340,199,131,262,358
2008,9,17,16,0,208,162,103,125,170,88,69,47,80,103,144,230,265,255,116,50,47,78,50
2008,9,18,6,0,52,33,53,59,68,37,35,66,60,53,63,37,53,11,46,63,33,50,45
2008,9,18,7,0,120,154,207,244,135,67,129,152,131,64,101,95,258,196,117,138,108,226,110
2008,9,18,8,0,261,244,418,182,133,210,356,226,204,459,281,488,438,382,275,199,254,171,135
2008,9,18,9,0,382,206,236,263,614,227,303,178,383,583,279,380,563,336,229,243,507,167,304
2008,9,18,10,0,550,413,198,277,632,582,322,220,359,713,220,424,473,387,226,277,395,268,200
2008,9,18,11,0,372,606,640,409,476,573,393,298,478,253,239,263,616,210,278,320,308,382,190
2008,9,18,12,0,878,266,274,642,176,174,205,291,252,322,503,261,662,402,270,293,247,431,247
2008,9,18,13,0,367,248,176,414,281,203,292,193,174,140,288,145,454,279,446,561,177,157,219
2008,9,18,14,0,349,124,228,323,116,186,484,181,175,364,208,368,526,192,156,277,171,182,540
2008,9,18,15,0,496,376,155,91,106,115,274,146,216,227,96,451,100,155,172,91,171,193,87
2008,9,18,16,0,263,50,49,81,252,84,126,46,118,180,48,140,47,126,73,50,60,49,97
2008,9,19,6,0,22,48,26,35,34,32,37,44,59,33,45,68,44,39,54,33,36,23,40
2008,9,19,7,0,43,152,72,69,212,117,70,82,64,86,49,102,167,160,89,73,70,76,82
2008,9,19,8,0,133,308,124,91,163,173,86,92,110,94,124,112,351,247,101,126,130,96,138
2008,9,19,9,0,158,383,195,245,160,210,124,126,134,150,173,117,362,340,157,173,218,123,279
2008,9,19,10,0,333,273,285,174,201,287,320,196,204,198,262,139,215,251,171,161,297,156,207
2008,9,19,11,0,200,324,337,195,151,304,192,296,266,156,387,195,216,250,171,186,343,235,192
2008,9,19,12,0,254,419,406,219,141,310,298,350,254,146,310,159,310,247,163,157,394,415,143
2008,9,19,13,0,197,380,422,310,134,447,265,350,137,142,273,173,410,161,162,192,508,560,143
2008,9,19,14,0,159,326,445,229,116,377,154,446,146,144,254,181,232,174,194,256,475,499,147
2008,9,19,15,0,91,123,253,233,83,272,155,407,89,119,229,103,85,177,219,249,413,241,178
2008,9,19,16,0,82,50,71,96,45,100,83,229,47,45,164,54,47,160,162,159,150,186,70
2008,9,20,6,0,46,31,82,57,33,68,43,60,38,51,52,54,28,34,66,52,63,61,68
2008,9,20,7,0,204,125,241,142,127,293,257,197,128,162,205,224,110,112,273,151,281,181,228
2008,9,20,8,0,311,263,504,336,261,501,319,481,355,436,426,485,261,331,489,459,494,444,403
2008,9,20,9,0,416,555,640,559,596,674,585,684,608,599,658,646,318,652,632,643,612,664,637
2008,9,20,10,0,456,684,793,675,596,771,628,818,699,795,808,722,656,757,807,588,725,809,796
2008,9,20,11,0,550,716,828,534,850,865,840,880,472,861,843,803,460,563,875,530,693,556,839
2008,9,20,12,0,766,641,846,588,849,874,832,714,625,716,865,829,834,774,828,507,798,596,844
2008,9,20,13,0,576,698,780,594,743,492,625,803,719,737,673,750,361,576,722,464,440,642,475
2008,9,20,14,0,245,649,636,596,430,582,528,508,551,570,556,608,362,662,305,317,593,668,620
2008,9,20,15,0,475,268,444,437,374,458,367,439,448,84,456,433,463,189,137,403,438,476,357
2008,9,20,16,0,273,148,198,200,230,227,199,163,252,241,222,221,253,122,118,267,246,146,253
2008,9,21,6,0,37,34,72,49,32,75,68,63,52,67,64,49,42,23,52,47,66,47,46
2008,9,21,7,0,106,114,276,156,161,292,261,163,98,262,204,253,180,111,176,183,232,118,150
2008,9,21,8,0,329,330,502,270,473,506,491,196,353,483,496,481,271,297,359,260,468,223,288
2008,9,21,9,0,497,348,683,387,472,677,671,510,499,663,677,638,428,399,383,381,624,342,232
2008,9,21,10,0,690,405,790,150,577,596,798,770,462,793,752,668,389,644,587,420,798,458,517
2008,9,21,11,0,460,443,870,142,578,577,824,562,536,766,697,813,286,582,431,351,760,758,800
2008,9,21,12,0,621,598,859,323,307,872,851,792,258,845,840,760,848,144,472,232,697,768,561
2008,9,21,13,0,275,398,714,326,575,785,517,580,213,351,743,676,572,136,160,343,791,796,478
2008,9,21,14,0,323,165,620,462,114,534,445,282,116,122,526,595,251,120,123,307,579,474,116
2008,9,21,15,0,364,116,405,341,81,177,362,201,92,143,268,441,84,101,340,461,388,356,107
2008,9,21,16,0,148,48,180,63,50,117,41,182,47,115,160,228,45,93,209,167,241,47,146
2008,9,22,6,0,44,48,52,52,54,82,77,62,51,61,71,60,48,48,59,54,80,59,66
2008,9,22,7,0,247,234,290,249,230,284,282,275,231,272,256,226,226,215,269,271,292,278,270
2008,9,22,8,0,466,453,451,453,437,505,409,498,478,483,495,457,468,471,385,493,509,496,392
2008,9,22,9,0,659,636,607,667,591,681,621,680,623,664,587,630,635,677,527,532,693,684,676
2008,9,22,10,0,775,741,612,729,657,785,675,683,558,686,781,701,735,800,816,821,740,819,731
2008,9,22,11,0,746,638,842,818,673,871,813,798,675,489,822,816,748,872,727,727,731,770,845
2008,9,22,12,0,811,713,798,681,763,869,845,836,719,770,783,839,757,849,887,892,779,819,617
2008,9,22,13,0,750,662,633,775,602,788,771,406,766,766,688,702,720,304,677,819,784,657,678
2008,9,22,14,0,671,661,623,619,550,645,614,660,644,640,570,582,610,521,670,406,658,596,659
2008,9,22,15,0,359,462,392,497,385,448,386,458,463,451,389,436,468,477,372,463,346,478,414
2008,9,22,16,0,274,253,207,272,213,230,208,202,159,236,211,210,245,261,47,252,242,223,235
2008,9,23,6,0,43,43,74,50,60,59,65,60,58,60,66,59,39,55,62,57,55,57,61
2008,9,23,7,0,245,243,289,258,262,215,280,283,266,274,286,260,194,255,277,274,281,281,277
2008,9,23,8,0,477,474,507,489,486,510,499,505,489,496,506,472,455,490,502,499,493,510,492
2008,9,23,9,0,669,655,674,681,653,683,680,430,638,658,662,595,633,670,632,692,675,668,530
2008,9,23,10,0,809,674,701,802,676,794,769,764,739,783,778,662,794,734,711,791,744,675,808
2008,9,23,11,0,866,766,779,893,827,834,752,864,852,802,880,785,863,720,770,863,818,840,739
2008,9,23,12,0,799,848,728,872,789,699,819,823,730,871,802,713,783,689,854,781,868,853,787
2008,9,23,13,0,776,790,744,762,743,726,752,724,745,792,789,666,787,772,817,790,817,793,715
2008,9,23,14,0,677,589,526,630,645,565,528,547,575,649,540,506,649,647,673,651,652,607,635
2008,9,23,15,0,488,470,298,487,438,450,388,452,465,456,414,423,462,421,478,486,456,479,416
2008,9,23,16,0,250,213,170,266,220,225,196,241,236,224,219,205,240,250,253,246,243,251,229
2008,9,24,6,0,46,46,72,45,47,67,59,51,49,59,60,57,46,45,53,52,67,40,55
2008,9,24,7,0,248,250,282,251,260,257,268,250,239,262,264,258,248,253,261,262,279,247,262
2008,9,24,8,0,473,468,509,484,478,498,480,489,427,489,485,469,468,483,487,495,479,495,477
2008,9,24,9,0,664,655,682,675,661,698,653,641,662,671,670,652,652,671,675,669,684,689,652
2008,9,24,10,0,804,792,775,782,789,785,783,774,799,801,793,797,786,806,784,788,800,746,746
2008,9,24,11,0,879,863,798,875,743,858,813,834,866,837,808,802,855,865,868,883,885,785,850
2008,9,24,12,0,837,864,857,886,737,874,792,880,838,790,862,791,853,875,883,862,878,864,782
2008,9,24,13,0,814,793,615,813,769,737,688,620,786,709,711,738,781,801,787,809,805,811,784
2008,9,24,14,0,677,657,586,675,619,559,625,465,647,619,559,593,645,662,664,661,569,643,532
2008,9,24,15,0,474,470,79,485,411,444,389,315,458,421,431,436,458,472,471,482,430,407,448
2008,9,24,16,0,263,253,135,264,221,213,142,109,237,213,201,200,235,251,248,248,212,233,231
2008,9,25,6,0,40,44,71,48,54,75,62,62,52,57,63,60,45,48,56,55,74,51,58
2008,9,25,7,0,246,244,280,249,258,294,271,280,258,265,278,262,246,261,269,271,292,278,274
2008,9,25,8,0,480,475,512,490,482,518,488,513,486,492,506,472,473,490,502,501,526,511,501
2008,9,25,9,0,673,665,693,684,666,704,680,702,673,676,691,671,660,680,692,694,715,703,689
2008,9,25,10,0,814,802,820,824,797,833,808,836,807,807,821,799,795,818,829,833,847,838,824
2008,9,25,11,0,888,874,837,847,863,878,868,901,875,871,856,861,864,888,898,884,911,882,891
2008,9,25,12,0,852,838,792,811,857,795,857,892,870,863,770,838,861,885,852,795,899,899,884
2008,9,25,13,0,725,688,569,734,780,690,774,729,793,783,705,733,787,809,802,812,741,774,804
2008,9,25,14,0,621,603,466,669,639,638,629,551,625,639,610,603,648,666,607,639,579,636,660
2008,9,25,15,0,475,428,420,485,448,423,420,457,447,437,387,426,458,447,473,429,437,447,464
2008,9,25,16,0,245,45,192,249,216,201,199,224,225,207,215,201,223,246,242,242,219,201,225
2008,9,26,6,0,39,39,69,47,52,65,61,53,50,56,62,59,43,51,54,54,64,58,57
2008,9,26,7,0,228,242,283,247,251,283,269,252,256,263,271,260,240,254,263,264,280,261,263
2008,9,26,8,0,466,471,510,472,461,514,500,494,484,491,503,470,453,484,495,475,518,503,496
2008,9,26,9,0,668,662,693,666,644,700,682,696,671,675,689,647,661,674,685,673,707,693,684
2008,9,26,10,0,811,800,821,816,800,831,811,831,806,807,820,803,796,812,821,824,840,829,819
2008,9,26,11,0,886,872,882,890,866,895,872,897,875,871,883,865,864,884,891,895,882,897,887
2008,9,26,12,0,887,871,869,890,858,858,861,888,870,863,833,854,860,882,886,893,896,891,881
2008,9,26,13,0,814,797,784,817,779,668,777,781,792,783,709,743,785,806,809,818,787,803,802
2008,9,26,14,0,675,657,634,676,637,607,600,618,649,638,555,590,644,664,666,664,663,607,658
2008,9,26,15,0,483,457,422,482,428,417,401,443,442,432,389,413,443,470,470,377,446,469,429
2008,9,26,16,0,253,191,193,250,210,202,194,213,220,202,142,184,218,234,223,166,202,222,175
2008,9,27,6,0,42,46,68,46,51,68,64,60,53,63,56,58,42,50,57,48,63,57,60
2008,9,27,7,0,242,240,281,251,254,286,267,245,254,267,211,264,243,257,261,262,279,265,251
2008,9,27,8,0,476,469,507,486,459,511,479,492,481,488,488,468,451,484,495,495,509,489,494
2008,9,27,9,0,669,658,689,679,663,696,678,672,667,672,685,671,654,674,685,675,705,694,682
2008,9,27,10,0,809,795,815,819,794,826,785,827,801,802,815,799,788,812,822,828,837,830,816
2008,9,27,11,0,883,866,875,892,858,888,844,892,868,866,878,834,856,882,890,899,856,897,883
2008,9,27,12,0,883,865,854,891,851,876,854,883,863,856,866,849,853,879,885,896,756,891,877
2008,9,27,13,0,809,791,698,815,773,782,770,801,785,775,775,738,778,802,806,818,765,796,797
2008,9,27,14,0,649,651,593,673,631,509,594,654,643,631,574,577,639,659,612,635,584,585,652
2008,9,27,15,0,477,448,363,443,422,349,395,456,451,411,421,385,437,465,453,477,391,429,438
2008,9,27,16,0,241,239,175,231,199,197,176,208,221,184,192,178,219,215,225,232,159,217,208
2008,9,28,6,0,41,41,67,45,50,62,58,50,48,53,63,56,45,52,52,47,66,60,54
2008,9,28,7,0,240,228,269,249,252,279,265,237,242,259,268,256,236,255,264,260,277,273,254
2008,9,28,8,0,462,445,506,472,451,510,476,440,458,467,486,466,449,479,489,490,507,499,478
2008,9,28,9,0,662,654,687,671,639,694,678,679,664,670,682,642,653,668,677,681,701,687,676
2008,9,28,10,0,802,790,813,811,793,823,806,761,798,801,811,797,786,805,813,819,799,821,810
2008,9,28,11,0,875,860,797,883,857,883,866,878,865,864,856,835,853,875,881,889,746,887,877
2008,9,28,12,0,845,845,688,881,849,806,853,823,859,834,732,846,847,871,876,885,837,867,823
2008,9,28,13,0,785,638,757,758,769,592,734,623,781,758,173,725,771,760,756,786,726,709,654
2008,9,28,14,0,643,627,588,664,626,629,596,630,624,477,411,572,631,626,564,589,630,612,574
2008,9,28,15,0,471,418,410,460,423,421,396,449,89,413,362,402,431,458,454,469,421,446,357
2008,9,28,16,0,242,220,189,218,206,192,184,209,40,204,199,179,214,236,212,226,211,225,216
2008,9,29,6,0,40,8,65,47,48,65,61,57,46,52,49,55,43,15,51,50,52,42,29
2008,9,29,7,0,187,120,243,177,240,272,258,235,234,263,260,237,234,127,266,263,275,256,122
2008,9,29,8,0,459,442,461,297,443,488,426,473,460,465,469,447,395,466,230,484,500,469,466
2008,9,29,9,0,653,646,653,648,654,663,645,662,657,660,561,550,622,660,401,432,697,635,626
2008,9,29,10,0,791,782,732,783,784,677,773,732,790,789,776,757,764,777,524,656,795,793,803
2008,9,29,11,0,864,807,630,720,833,796,751,561,857,853,822,840,848,828,391,319,627,688,864
2008,9,29,12,0,864,846,207,737,697,729,721,618,800,823,579,803,827,861,855,843,738,862,751
2008,9,29,13,0,742,724,278,761,726,760,720,765,742,690,499,690,731,770,767,795,703,704,453
2008,9,29,14,0,651,553,186,656,597,630,374,642,610,527,158,124,577,546,647,590,138,573,111
2008,9,29,15,0,445,445,199,454,410,400,142,444,441,407,279,74,425,448,452,351,238,418,427
2008,9,29,16,0,237,127,123,45,195,136,109,204,224,193,207,111,208,224,221,42,144,220,223
2008,9,30,6,0,38,38,39,42,35,55,39,60,45,35,44,24,42,46,45,49,64,53,43
2008,9,30,7,0,226,239,235,240,190,270,213,245,179,149,253,98,243,256,267,251,228,248,151
2008,9,30,8,0,442,422,488,463,351,463,237,460,365,239,477,293,439,448,464,460,493,477,387
2008,9,30,9,0,632,625,671,651,633,637,258,649,544,634,663,291,619,625,659,675,687,683,604
2008,9,30,10,0,759,700,791,800,715,767,334,779,529,424,560,318,734,744,797,812,808,800,776
2008,9,30,11,0,800,828,768,857,725,800,377,745,558,273,654,304,715,817,803,882,797,859,572
2008,9,30,12,0,587,829,823,780,677,716,308,766,735,407,597,229,679,832,843,801,701,767,683
2008,9,30,13,0,555,772,751,756,271,404,622,645,544,541,703,211,709,726,762,794,138,715,618
2008,9,30,14,0,437,634,603,273,159,163,260,580,589,569,615,190,595,635,635,592,118,463,618
2008,9,30,15,0,144,445,408,93,181,170,197,277,434,409,421,121,433,403,435,457,277,442,439
2008,9,30,16,0,150,202,160,55,75,40,180,199,211,188,195,78,203,99,228,120,175,195,199
2008,10,1,6,0,31,27,48,40,41,60,48,51,36,48,54,51,32,41,46,49,63,51,48
2008,10,1,7,0,222,128,193,223,215,264,199,259,218,237,248,244,202,232,243,231,276,261,240
2008,10,1,8,0,440,324,320,455,376,483,429,474,443,449,465,446,430,449,463,459,494,479,458
2008,10,1,9,0,625,497,613,641,534,662,631,656,621,625,644,619,515,631,646,658,677,664,639
2008,10,1,10,0,760,722,743,776,709,788,754,763,749,750,769,741,736,762,777,792,784,795,768
2008,10,1,11,0,830,797,812,845,737,785,812,741,813,811,793,799,603,829,842,859,814,859,831
2008,10,1,12,0,829,699,784,794,723,800,799,807,772,801,784,787,706,798,836,606,854,851,823
2008,10,1,13,0,676,521,706,730,643,613,717,745,522,722,735,680,685,410,757,666,744,770,684
2008,10,1,14,0,591,597,580,611,551,428,574,610,575,582,591,567,508,368,615,447,620,625,603
2008,10,1,15,0,304,417,387,438,393,391,385,417,406,395,398,382,335,421,424,424,423,430,413
2008,10,1,16,0,223,187,173,204,180,186,160,201,192,180,175,165,171,202,210,223,164,212,201
2008,10,2,6,0,33,32,54,39,39,58,50,50,42,47,49,46,35,40,49,47,57,50,47
2008,10,2,7,0,197,214,234,203,218,267,244,252,227,234,246,228,211,235,246,250,274,253,238
